tweetid,content,label,target,text
1116697471009345537,congrats to trump for making progs admit that settling immigrants in our neighborhoods was always a punitive action,1,0,congrats to trump for making progs admit that settling immigrants in our neighborhoods was always a punitive action
1219176773482471425,rough looking niggas pretty boys,1,2,rough looking niggas pretty boys
1219499223189721088,“ pick that cotton negro ” or whatever massa said,2,2,pick that cotton negro or whatever massa said
1178782983500648448,<user> <user> rape culture is when rape is prevalent sexual violence is normalized excused by popular culture <number> in <number> women get raped throughout their life more than <percent> of rapist walk away with no consequences that sounds pretty fckn normalized <number> me,0,0,<user> rape culture is when rape is prevalent sexual violence is normalized excused by popular culture <number> in <number> women get raped throughout their life more than <percent> of rapist walk away with no consequences that sounds pretty fckn normalized <number> me
1181490863949647873,<user> i jus don ’ t think it should be in a kid show 🤷 🏾 ‍ ♂ ️ ian homophobic but i ’ d cancel it too,0,0,<user> i jus don t think it should be in a kid show ian homophobic but i d cancel it too
1220099738453921793,bts interacting with a guy who would probably call me a raghead this is so 💔 💔,1,0,bts interacting with a guy who would probably call me a raghead this is so
1178899346743537664,<user> <user> maybe he could be a refugee do they take refugees or do they keep them in cages in the gulag 🤔,0,0,<user> maybe he could be a refugee do they take refugees or do they keep them in cages in the gulag
1116946053478125571,then hoes stole my choreo and still managed to make it look bad and lose with it lmfao,1,0,then hoes stole my choreo and still managed to make it look bad and lose with it lmfao
1220935440951336960,<user> <user> islam makes all the fun stuff in life forbidden haram it sucks 😒,1,0,<user> islam makes all the fun stuff in life forbidden haram it sucks
1221202118981193729,i respect equality so much i beat women so they can have the same punishment men get 💯,2,0,i respect equality so much i beat women so they can have the same punishment men get
1221314471794069505,this nigga too good to be true ain ’ t no way he show up to my crib wit a bag full of my favorite food,1,2,this nigga too good to be true ain t no way he show up to my crib wit a bag full of my favorite food
1117188005192720384,<user> in china muslim have special id card and they not allow travel around where they wanna goes it ’ great 🤗,1,0,<user> in china muslim have special id card and they not allow travel around where they wanna goes it great
1178762978730135553,<user> <user> is it the one i was coming on here to dog him about where he justified <number> year olds being raped by epstein,0,0,<user> is it the one i was coming on here to dog him about where he justified <number> year olds being raped by epstein
1117838823688478728,lmao a lot of you all new bitches be my old ho,1,0,lmao a lot of you all new bitches be my old ho
1117864564119330818,<user> yea that so so true more info han faggot it becoming feminine thanks for correcting me,2,0,<user> yea that so true more info han faggot it becoming feminine thanks for correcting me
1178084352334467074,yal it some real ghetto shit in daytona i road pass a house that had <number> kids <number> niggas and <number> dykes 🤣 🤣 🤣 🤣 🤣 🤣,0,0,yal it some real ghetto shit in daytona i road pass a house that had <number> kids <number> niggas and <number> dykes
1118063663536070656,is it me or are bin men the most retarded people on earth,1,0,is it me or are bin men the most retarded people on earth
1178910299119730688,<user> false headline hillary clinton sexual assault allegations are less important than democrats winning in <number> she never said that <user> begins w a false premise clinton found it politically useful to hype up the myth that women everywhere were being raped and abused,0,0,<user> false headline hillary clinton sexual assault allegations are less important than democrats winning in <number> she never said that <user> begins w a false premise clinton found it politically useful to hype up the myth that women everywhere were being raped and abused
1224662109423841280,<user> tbh i am so happy cause bitch done lost her stylus months ago and that shit be too expensive 💀 💀 💀,1,0,<user> tbh i am so happy cause bitch done lost her stylus months ago and that shit be too expensive
1179035134206459906,it officially october where my niggers jason n freddy,0,0,it officially october where my niggers jason n freddy
1118338491119742976,only in a sprite commercial can black people look retarded dancing,1,2,only in a sprite commercial can black people look retarded dancing
1225381860370305025,<user> nope muslims cry so often because their mothers get fucked a zillion times in the ass that too by a hairy maulana,2,0,<user> nope muslims cry so often because their mothers get fucked a zillion times in the ass that too by a hairy maulana
1179060532784979968,<user> <user> sir i hope there is a difference between refugee and imfiltrator will be keep in mind bocz all the illegal migrant are harmful for our country no matter it is hindu or muslim,0,0,<user> sir i hope there is a difference between refugee and imfiltrator will be keep in mind bocz all the illegal migrant are harmful for our country no matter it is hindu or muslim
1178857659019202560,i be under this nigga like he mine,0,0,i be under this nigga like he mine
1226231898978029578,read multifandom as muslim maybe i should go sleep,1,0,read multifandom as muslim maybe i should go sleep
1120011166972030981,<user> now condemn the muslims who actually did the killing,1,0,<user> now condemn the muslims who actually did the killing
1120040632548909056,the world would be much better off without sick whites towel heads and basketball americans,1,2,the world would be much better off without sick whites towel heads and basketball americans
1227082533197766657,saying “ my kids ” “ my bd ” is so ghetto this man violated 🤦 🏽 ‍ ♀ ️ 😂,1,0,saying my kids my bd is so ghetto this man violated
1227457017616502791,i fucking hate fags,2,0,i fucking hate fags
1144737522355986433,<user> lmao son you know my mind gone beyond the regular crazy shit i ’ m retarded 😂 😂,0,0,<user> lmao son you know my mind gone beyond the regular crazy shit i m retarded
1178739121654812672,<user> yet another muslims black people and white feminazi just keep making more and more fraudulent accusations that are ruining innocent people lives i can not think of a more sniveling thing to do using race gender and religion to accomplish agenda but white supremacy 🙄,0,0,<user> yet another muslims black people and white feminazi just keep making more and more fraudulent accusations that are ruining innocent people lives i can not think of a more sniveling thing to do using race gender and religion to accomplish agenda but white supremacy
1086912760665927680,shoutout to the voltron cosplayers at wagaya i guess,0,0,shoutout to the voltron cosplayers at wagaya i guess
1121004436887875586,<user> there all full of shit who ever believes them are truly retarded,1,0,<user> there all full of shit who ever believes them are truly retarded
1228560186496999425,<user> you want more wars for zion jews are the new nazis,1,0,<user> you want more wars for zion jews are the new nazis
1228806463965028353,i tweet for the dykes and the dykes alone,1,0,i tweet for the dykes and the dykes alone
1121631476909346816,<user> aint he bisexual an lgbt king of gays even his mind,1,0,<user> aint he bisexual an lgbt king of gays even his mind
1084551933740773376,bitches love a <number> x <number> triptych,0,0,bitches love a <number> x <number> triptych
1121937362492194818,the jews “ lol we killed jesus ” god “ you never saw this coming i summon pot of greed to draw three additional cards from my deck ”,1,0,the jews lol we killed jesus god you never saw this coming i summon pot of greed to draw three additional cards from my deck
1179103240555831303,<user> true but gay people are still beaten and killed at a high rate lgbtq children are the largest group of homeless youth and gay people where some of the first killed during the holocaust being gay was also illegal but n this country until pretty recently,0,0,<user> true but gay people are still beaten and killed at a high rate lgbtq children are the largest group of homeless youth and gay people where some of the first killed during the holocaust being gay was also illegal but n this country until pretty recently
1178505280155291648,<user> <user> <user> wow the black clad people are all white who wouldve guessed,0,0,<user> wow the black clad people are all white who wouldve guessed
1231804803614830592,4 chan is retarded and so are you,1,0,4 chan is retarded and so are you
1122669751698898944,not this bitch,1,0,not this bitch
1105628542023491584,fuck your white horse and a carriage,0,0,fuck your white horse and a carriage
1232184182610243584,<user> radicalized islamic jihadi,1,0,<user> radicalized islamic jihadi
1232423614416347136,people on twitter are retarded lol that squad is never getting a result against that bayern team but yes it ’ lampard ’ fault,1,0,people on twitter are retarded lol that squad is never getting a result against that bayern team but yes it lampard fault
1089588241714634752,i swear if demi does not use flowers or a phoenix as concept for music videos for d7 she can cancel the era,0,0,i swear if demi does not use flowers or a phoenix as concept for music videos for d7 she can cancel the era
1178993844668555264,fuck you too soundwave,0,0,fuck you too soundwave
1178751872150192128,<user> <user> <user> do not talk that lie most of the jobs they take are in rural white areas where them white folks dont want them jobs and we tend to live in the inner cities,0,0,<user> do not talk that lie most of the jobs they take are in rural white areas where them white folks dont want them jobs and we tend to live in the inner cities
1123295873218293760,niggas really be tryna keep yu around just to be on some bullshit raggedy bitches,1,0,niggas really be tryna keep yu around just to be on some bullshit raggedy bitches
1123345168860631047,wit a beautiful bitch she chocolate athletic ass poke out like serina asks banks he seen her,1,0,wit a beautiful bitch she chocolate athletic ass poke out like serina asks banks he seen her
1187319264614801408,if the bbi will end the circle of violence and tension after every five years then bring it on,0,0,if the bbi will end the circle of violence and tension after every five years then bring it on
1234861448775503872,<user> you ’ re correct soros was a nazi,1,0,<user> you re correct soros was a nazi
1235190135404335106,i only hang out with guys because women make me malfunction and do and say dumb things because i am so unbelievably homosexual,1,0,i only hang out with guys because women make me malfunction and do and say dumb things because i am so unbelievably homosexual
1235219084502917120,<user> he should go hug a crucifix the way <user> hugs a flag that ’ ll cure him of illness ailments and homosexuality,1,0,<user> he should go hug a crucifix the way <user> hugs a flag that ll cure him of illness ailments and homosexuality
1123741510858625024,<user> ahurt tge frick up little gril you and ur kpoop so gay 😡 😡 😡 😡 😡 😡 😡 😡 😡 😡 😡 😡 😡 😡 guacamole andgerr 😡 😡 😡 👊 😡 angr whip 🖐 😡 🖐 😡 angrrnae nae,1,0,<user> ahurt tge frick up little gril you and ur kpoop so gay guacamole andgerr angr whip angrrnae nae
1178528035395387395,most queer whites know the pain of social marginalization yet they marginalize queer people of color when it comes to dating,0,0,most queer whites know the pain of social marginalization yet they marginalize queer people of color when it comes to dating
1123895377659408385,count on it kikes,2,0,count on it kikes
1124192879667183616,<user> i dont like illegal immigrants and im dominican maga and ramfis trujillo <number>,1,0,<user> i dont like illegal immigrants and im dominican maga and ramfis trujillo <number>
1087858194519601152,now stephanie liking this nigga shit 😔 he getting mad bitches tonight,0,0,now stephanie liking this nigga shit he getting mad bitches tonight
1087526819342049281,i am tired of niggas acting like carmelo anthony is trash,0,0,i am tired of niggas acting like carmelo anthony is trash
1124356264568315906,cause you same hoes be the one selling every hole on your body down to your nose ears so you lil bitches can nize it,1,0,cause you same hoes be the one selling every hole on your body down to your nose ears so you lil bitches can nize it
1117057575831441408,reyyan looking at the things tht miran brought to her 😍 😍 and amazed by how he knows the size of the shoes she wear 😍 😍 😍 😍 😍 hercai,0,0,reyyan looking at the things tht miran brought to her and amazed by how he knows the size of the shoes she wear hercai
1124544521717649409,<user> slurs would be wetback or beaner not illegal alien 🙄,1,0,<user> slurs would be wetback or beaner not illegal alien
1178338892048547840,<user> <user> because as the great brotha of brothas prince of princes and czar of blackness negrodamous has proclaimed you all the devil lol i can not believe you think he hates white ppl part of his name is jesus no hate,0,0,<user> because as the great brotha of brothas prince of princes and czar of blackness negrodamous has proclaimed you all the devil lol i can not believe you think he hates white ppl part of his name is jesus no hate
1237420238464901120,how yall niggas find out she was cheating lmaoo,1,2,how yall niggas find out she was cheating lmaoo
1237422134290452486,<user> <user> ur fuckin retarded,1,0,<user> ur fuckin retarded
1125127639012917250,<user> lol he a classy hoe,1,0,<user> lol he a classy hoe
1237773908570509313,<user> normalize hating white people,1,0,<user> normalize hating white people
1125149214546096129,<user> <user> fuck you die already you shit spewing pussy grabber i fucking hate you hope you choke on an egg mcmuffin,1,0,<user> fuck you die already you shit spewing pussy grabber i fucking hate you hope you choke on an egg mcmuffin
1237932673357750273,<user> “ asians are the cause of everything bad ”,1,1,<user> asians are the cause of everything bad
1125478379304751106,hm term limits jews worst enemy ‘ tis why florida is best state,1,0,hm term limits jews worst enemy tis why florida is best state
1125719191066173441,<user> <user> war is hell wake up you muslim moron,1,0,<user> war is hell wake up you muslim moron
1238052009682452480,<user> we all are jihadis 😂,1,0,<user> we all are jihadis
1238155848066764800,i ’ m a ghetto genius i ’ ll slap the shit out of you with my knowledge,1,0,i m a ghetto genius i ll slap the shit out of you with my knowledge
1179075472010940416,<user> it washed 😁,0,0,<user> it washed
1178755164867563521,can eme*y <censored> stop clapping the hook nose prick,0,0,can eme*y <censored> stop clapping the hook nose prick
1126231936345702401,lemme go watch dany be a stupid bitch yet again on got,1,0,lemme go watch dany be a stupid bitch yet again on got
1178613994371928065,me getting books from the library about queer cowboys and homoeroticism in cinema instead of anything useful for my thesis,0,0,me getting books from the library about queer cowboys and homoeroticism in cinema instead of anything useful for my thesis
1179094712516521985,<user> <user> place stop lying islam does not promote peace be honest about religion,0,0,<user> place stop lying islam does not promote peace be honest about religion
1240014512700436482,asians are so sexy wallahi but then you link up with them and they ’ re like <number> ’ <number>,1,1,asians are so sexy wallahi but then you link up with them and they re like <number> <number>
1127020150920708096,<user> <user> she got the bag after crazy rich asians and now shes salty she has to return for fresh off the boat lmfao,1,1,<user> she got the bag after crazy rich asians and now shes salty she has to return for fresh off the boat lmfao
1179098261904351232,wanda sexuality headcanon lesbian gender headcanon female ship idk brotp cl*nt <censored> notp pietro ew opinion comic wanda drop an emoji and i will give you a character,0,0,wanda sexuality headcanon lesbian gender headcanon female ship idk brotp cl*nt <censored> notp pietro ew opinion comic wanda drop an emoji and i will give you a character
1240280242083618816,im <user> cuz ur retarded 💁 🏽 ‍ ♀ ️,1,0,im <user> cuz ur retarded
1130958089681813504,<user> eat shit you boot licking booger eating nazi loving pathetic cowardly traitor,2,0,<user> eat shit you boot licking booger eating nazi loving pathetic cowardly traitor
1240749593069051912,i showed my mom my main hoe cuz i ’ m on a walk w her and she said we ’ d have cute kids like no ma ’ am he ’ a hoe not a bf bye,1,0,i showed my mom my main hoe cuz i m on a walk w her and she said we d have cute kids like no ma am he a hoe not a bf bye
1240841863587741697,<user> <user> your mother was gang raped and gave birth to you,1,0,<user> your mother was gang raped and gave birth to you
1142197772621426689,<user> we learned our lesson the first yr the demanazis courts will not happen again,1,0,<user> we learned our lesson the first yr the demanazis courts will not happen again
1142202017282240512,is it gay for you to ask your bro for the strap 😳 ✋ 🏼,1,0,is it gay for you to ask your bro for the strap
1142244815947665408,well here is a good way to get rid of these nazi ’ and a few coward gop a holes as well,1,0,well here is a good way to get rid of these nazi and a few coward gop a holes as well
1241491288651939840,i ’ m convinced all white girls are hoes,1,0,i m convinced all white girls are hoes
1142348868228669440,niggers can not summon tulpas,2,2,niggers can not summon tulpas
1142429386295169024,men from ashtabula are fuckin hoes,1,0,men from ashtabula are fuckin hoes
1195238194415054848,<user> <user> the hk police are nazi pure and simple total shame on them the should never ever be forgiven,0,0,<user> the hk police are nazi pure and simple total shame on them the should never ever be forgiven
1179084386387533824,<user> it sounds just like justice mixed with white tears,0,0,<user> it sounds just like justice mixed with white tears
1177963521214054401,can faggot stop being a derogatory term for gays and start being a derogatory term for just terrible men in general because i really like the word and honestly i have known a lot of faggots in my life and they were not homosexuals,0,0,can faggot stop being a derogatory term for gays and start being a derogatory term for just terrible men in general because i really like the word and honestly i have known a lot of faggots in my life and they were not homosexuals
1142555320276987905,breaking you all necks to see the same hoes every weekend,1,0,breaking you all necks to see the same hoes every weekend
1142600367101923328,can not wait to dogwalk that hoe,1,0,can not wait to dogwalk that hoe
1089096955806928896,being a lesbian is so good tbh,0,0,being a lesbian is so good tbh
1179024171197751296,<user> <user> <user> <user> <user> white male who claims white racism is still a big problem makes his point by attacking black immigrant,0,0,<user> white male who claims white racism is still a big problem makes his point by attacking black immigrant
1179018203600769024,partly cloudy today with a high of 8 9 f and a low of 7 1 f cl tux,0,0,partly cloudy today with a high of 8 9 f and a low of 7 1 f cl tux
1242069024650952704,<user> <user> i can not tell if you are trolling retarded or afraid of losing your shitty job maybe all,1,0,<user> i can not tell if you are trolling retarded or afraid of losing your shitty job maybe all
1178318300452806656,they all look so good in white 😭 💗,0,0,they all look so good in white
1242188730099793920,white bitch pink pussy,1,0,white bitch pink pussy
1179103786079535104,🗣 stop crying over that manipulative toxic ass mf and go be a slut,0,0,stop crying over that manipulative toxic ass mf and go be a slut
1178641609891762178,<user> the lions share of african caribbean immigrants in the us have the same racist mentality as racist white americans and white europeans as a result such persons should never be allowed to portray themselves as native born black americans profiting off black american cultural,0,0,<user> the lions share of african caribbean immigrants in the us have the same racist mentality as racist white americans and white europeans as a result such persons should never be allowed to portray themselves as native born black americans profiting off black american cultural
1178754612456755201,<user> <user> <user> <user> compared to other faggots i indeed am,0,0,<user> compared to other faggots i indeed am
1143192346974183426,big boory hoes for jinyoung and big tiddies hoes for jaebeom,1,0,big boory hoes for jinyoung and big tiddies hoes for jaebeom
1143333665671434241,lmao niggas ruin literally everything,1,2,lmao niggas ruin literally everything
1245894409910091777,the hoes would hate me before i ever hate them cause ew the ghetto 😂,1,2,the hoes would hate me before i ever hate them cause ew the ghetto
1179018388489854976,<user> <user> surely he understands it rather better than those with west wing delusions a nation built on a white supremacist holocaust that promotes gangsterism and ruthlessly suppresses socialism mired in sex scandals corruption and backed by religious bigots he understands it well,0,0,<user> surely he understands it rather better than those with west wing delusions a nation built on a white supremacist holocaust that promotes gangsterism and ruthlessly suppresses socialism mired in sex scandals corruption and backed by religious bigots he understands it well
1181129663059546113,<user> omg i was joking honeybooboo i was over exaggerating because most of the names if not all are muslim names therefore islamophobic,0,0,<user> omg i was joking honeybooboo i was over exaggerating because most of the names if not all are muslim names therefore islamophobic
1177586147276578817,<user> normani and bts they hate you,0,0,<user> normani and bts they hate you
1246699062335655936,the singularity already happened retard where do you think you even came from,1,0,the singularity already happened retard where do you think you even came from
1246864747506683907,upgraded to a real ass bitch you hate to see it,1,0,upgraded to a real ass bitch you hate to see it
1178951937150074881,<user> the same president who knows africa is being raped and plundered is the same person signing these contracts at the expense of ghana <user> should not lament about this yet he is doing nothing about it in fact through his policies he continues to encourage this to happen,0,0,<user> the same president who knows africa is being raped and plundered is the same person signing these contracts at the expense of ghana <user> should not lament about this yet he is doing nothing about it in fact through his policies he continues to encourage this to happen
1179077523277107200,<user> <user> <user> <user> but guilty by every white person,0,0,<user> but guilty by every white person
1165449937028636673,why is a nazi getting <number> million subs what the fuck what the fuck you guys pewdiepie,0,0,why is a nazi getting <number> million subs what the fuck what the fuck you guys pewdiepie
1144923487208914944,<user> immigrants hit back <number> times harder their really small,1,0,<user> immigrants hit back <number> times harder their really small
1145041535924412418,this hoe aaliyah talking bout weather and shit 😂 😂 😂 😂 😂,1,0,this hoe aaliyah talking bout weather and shit
1178242529927614464,imagine thinking that <user> is a homophobe because he said faggot once lmao could not be me,0,0,imagine thinking that <user> is a homophobe because he said faggot once lmao could not be me
1248722979044786176,having bd drama is so ghetto like just leave me and my child alone weird ass bitch,1,0,having bd drama is so ghetto like just leave me and my child alone weird ass bitch
1179057017740120065,<user> ccp china z i is happy to kill all freedom fighter please pass hk human rights democracy act and free hong kong standwith hk,0,0,<user> ccp china z i is happy to kill all freedom fighter please pass hk human rights democracy act and free hong kong standwith hk
1249015022765977601,stupid bitch not paying attention looking for something in her car almost crashed right into me my life be flashing right before my eyes,1,0,stupid bitch not paying attention looking for something in her car almost crashed right into me my life be flashing right before my eyes
1145771642590760962,i fucking hate kids they ’ re demons,2,0,i fucking hate kids they re demons
1145822326572740609,i called my boyfriend a broke bitch one time n he still won ’ t unblock me i hate you la niggas 😭 😭 😭,2,2,i called my boyfriend a broke bitch one time n he still won t unblock me i hate you la niggas
1145852106139680768,me n my ex bitch broke up now she bar tending,1,0,me n my ex bitch broke up now she bar tending
1249101299594883074,<user> do i look retarded,1,0,<user> do i look retarded
1145907252857122816,<user> <user> shtu she can stay her 🍑 in queens or d.c. and these illegal immigrants can go back home anytime they wish 😢 soft 🍑,1,0,<user> shtu she can stay her in queens or d.c. and these illegal immigrants can go back home anytime they wish soft
1249529231857668102,<user> we have words for guys like you it ’ called bitches,1,0,<user> we have words for guys like you it called bitches
1179090966491385858,<user> <user> no that a different talentless white man,0,0,<user> no that a different talentless white man
1178302251267477504,godwin burkhead or james white in half ppr ask fft,0,0,godwin burkhead or james white in half ppr ask fft
1146251013822668800,<user> <user> ok how about we give mestizos no welfare in exchange for free land like white immigrants then huh,1,0,<user> ok how about we give mestizos no welfare in exchange for free land like white immigrants then huh
1251542925596667904,my mom went out and wore a mask and she said two old men told her that she “ looks like the asians ” i cant believe,2,1,my mom went out and wore a mask and she said two old men told her that she looks like the asians i cant believe
1146463031657975808,<user> <user> is there any point in replying to this retard i guess not live in your bliss,1,0,<user> is there any point in replying to this retard i guess not live in your bliss
1151321909201702912,“ never let a bitch take your spot period ” rosa parks <number>,1,2,never let a bitch take your spot period rosa parks <number>
1251573409798131712,<user> it by this weird guy who sexualizes and writes smutty fics about lesbian ships 😭 we will be dragging him,1,0,<user> it by this weird guy who sexualizes and writes smutty fics about lesbian ships we will be dragging him
1251685574546583553,ugly women posting selfies is harassment,1,0,ugly women posting selfies is harassment
1159103511113732096,i feel like baltimore niggas can only put up with baltimore women bc we all a little retarded,1,0,i feel like baltimore niggas can only put up with baltimore women bc we all a little retarded
1159201816606846976,been in a bad mood all day you all hoes just fake asf,1,0,been in a bad mood all day you all hoes just fake asf
1251746189948616706,<user> nigga u gay 😭 😂,1,2,<user> nigga u gay
1178992429485047808,<user> he dindu nuffin and the po po done shot him,0,0,<user> he dindu nuffin and the po done shot him
1185426001909747712,if you mix red bull and white claw you get pink blaws,0,0,if you mix red bull and white claw you get pink blaws
1179089392029327360,arabella sending wedding cake slices to anny and sarah with a message saying in remembrance of good advice she really is that bitch i love it,0,0,arabella sending wedding cake slices to anny and sarah with a message saying in remembrance of good advice she really is that bitch i love it
1252123832510488576,<user> <user> fuck you retard,1,0,<user> fuck you retard
1159899505501855744,<user> going ✈ ️ to be a massive homo,1,0,<user> going to be a massive homo
1178931084727218176,<user> and about kashmir did kashmir wasn t locked down by jihadi after burhan wani death for six month now they have problem because kashmiri are muslim they have not problem when <number> kashmiri pandits were kicked out of kashmir by those radicals,0,0,<user> and about kashmir did kashmir wasn t locked down by jihadi after burhan wani death for six month now they have problem because kashmiri are muslim they have not problem when <number> kashmiri pandits were kicked out of kashmir by those radicals
1179085693244641283,for years genderist gay men have watched the lesbian community be pressured into denying female homosexuality and centering males and they did not give a shit but now that it finally their turn to deny their sexuality they suddenly have a problem okay,0,0,for years genderist gay men have watched the lesbian community be pressured into denying female homosexuality and centering males and they did not give a shit but now that it finally their turn to deny their sexuality they suddenly have a problem okay
1252707503441313794,<user> <user> why are you repeating yourself are you a little retarded,1,0,<user> why are you repeating yourself are you a little retarded
1160287365384101888,anyway princess sapphire of silverland is a dyke and threw the first brick at stonewall,1,0,anyway princess sapphire of silverland is a dyke and threw the first brick at stonewall
1253479137936904192,this shit is ghetto,1,2,this shit is ghetto
1178579403720318976,<user> lol dutch white people are not taller than south african white people bro white people in sa are super tall amd they are beasts maybe its coz they are dutch descendants,0,0,<user> lol dutch white people are not taller than south african white people bro white people in sa are super tall amd they are beasts maybe its coz they are dutch descendants
1160549203191275520,fuck off nigger,2,2,fuck off nigger
1087056935671586817,<user> the person who gave me my maga hat is a child of legal mexican immigrants,0,0,<user> the person who gave me my maga hat is a child of legal mexican immigrants
1178376939117121537,<user> <user> <user> with a room full of white folks,0,0,<user> with a room full of white folks
1161409387837235202,<user> that dude is retarded as fuck,1,0,<user> that dude is retarded as fuck
1179072913582034944,also yes i did bring a whole ass avacado to work and sliced it up because i am a decadent bitch,0,0,also yes i did bring a whole ass avacado to work and sliced it up because i am a decadent bitch
1179094072902000640,<user> <user> <user> please do not think i am fighting with you or trying to be rude i am just here to educate people some jews assimilated as white in america but white supremacists are still after us they call white passing jews race infiltrators etc not saying it an excuse,0,0,<user> please do not think i am fighting with you or trying to be rude i am just here to educate people some jews assimilated as white in america but white supremacists are still after us they call white passing jews race infiltrators etc not saying it an excuse
1161701327128449024,people on here be like <number> communist <number> nazi <number> taliban <number> ancap <number> nazbol,1,0,people on here be like <number> communist <number> nazi <number> taliban <number> ancap <number> nazbol
1255299725932273664,aw why god be tryna send bitch ass niggas in my life 😭 😭 😭,1,2,aw why god be tryna send bitch ass niggas in my life
1255327165056507904,<user> <user> if biden raped your wife ’ friend would u report on it,1,0,<user> if biden raped your wife friend would u report on it
1255076282783719425,2 v2 challs kroc is scared of comp so dont be a dumb sweater retard,0,0,2 v2 challs kroc is scared of comp so dont be a dumb sweater retard
1100317840152891392,<user> who is muslim here,0,0,<user> who is muslim here
1162399855945367553,one of the stupidest things a plug can do is skimp a nigga that knows where he lives ima knock you off every time,1,2,one of the stupidest things a plug can do is skimp a nigga that knows where he lives ima knock you off every time
1178966950283812865,<user> <user> <user> i would have thought it hyperbole a few years ago too but now we got tons of white terfs trying to tie trans people to antisemitic conspiracy theories while linking with self identified nazis assorted far right groups they all left their masks back in <number>,0,0,<user> i would have thought it hyperbole a few years ago too but now we got tons of white terfs trying to tie trans people to antisemitic conspiracy theories while linking with self identified nazis assorted far right groups they all left their masks back in <number>
1179101128274960384,<user> <user> if that happens you can not blame the white man for that the judge is a black woman but can not wait to see,0,0,<user> if that happens you can not blame the white man for that the judge is a black woman but can not wait to see
1162547667416899586,there too many wypipo asking what this is and if they can get in this is a niggers only event,2,0,there too many wypipo asking what this is and if they can get in this is a niggers only event
1162574708090515456,i got a shooter on my right just in case a bitch try <number> do me wrong,1,0,i got a shooter on my right just in case a bitch try <number> do me wrong
1113526903007272961,to all my islam followers i love you and your life matters stay safe,0,0,to all my islam followers i love you and your life matters stay safe
1090254282983583744,almost all parrots nest in tree hollows or nest boxes in captivity and lay white eggs from which hatch altricial helpless young,0,0,almost all parrots nest in tree hollows or nest boxes in captivity and lay white eggs from which hatch altricial helpless young
1257359674459987969,<user> disagree with me you should die sounds a like you agree with some of those nazi policies you like so much,2,0,<user> disagree with me you should die sounds a like you agree with some of those nazi policies you like so much
1122614344959660032,<user> its human violence stupid address the human,0,0,<user> its human violence stupid address the human
1257524237977260032,<user> it make poor ghetto trailer park people feel better,1,0,<user> it make poor ghetto trailer park people feel better
1179054865370222593,<user> <user> <user> <user> towns cities simply are overburdened both the refugees suffer america btw did you know a refugee can receive all manner of gov assistance except cash be considered self sufficient so many politicians americans are duped by these statistics,0,0,<user> towns cities simply are overburdened both the refugees suffer america btw did you know a refugee can receive all manner of gov assistance except cash be considered self sufficient so many politicians americans are duped by these statistics
1163374410872438784,this bitch be thinking she hit the lotto with that hoe ah nigga 😂,1,0,this bitch be thinking she hit the lotto with that hoe ah nigga
1179032471083634688,<user> i have got a lot of emotional scars from being raised evangelical autistic mixed race queer kid getting caught with the preacher daughter did not help i am sure <laugh>,0,0,<user> i have got a lot of emotional scars from being raised evangelical autistic mixed race queer kid getting caught with the preacher daughter did not help i am sure <laugh>
1163512005027926016,<user> <user> these young homos need to be taught i s2 g,1,0,<user> these young homos need to be taught i s2 g
1259771365185519616,what you want smoke or something bitch,1,0,what you want smoke or something bitch
1260224048543469568,all because some scumbag capitalists refuse to pay tax looking at the damned jews,1,0,all because some scumbag capitalists refuse to pay tax looking at the damned jews
1164104878274285568,you all can talk hot all you all want but hope you enjoy that broken phone amp i fucced your bitch just yesterday so tell me how my dic taste loc,1,0,you all can talk hot all you all want but hope you enjoy that broken phone amp i fucced your bitch just yesterday so tell me how my dic taste loc
1164214982956998656,outta all things my sister could ask my mama she asks do she know how to throw it back jeezus devontae crisce the ghetto,1,0,outta all things my sister could ask my mama she asks do she know how to throw it back jeezus devontae crisce the ghetto
1179101615292370949,<user> run that doctor faggot joke back now though,0,0,<user> run that doctor faggot joke back now though
1261845551877885953,assuming jeff already is a trillionaire if he was to be muslim he ’ d pay £ <number> billion zakat,1,0,assuming jeff already is a trillionaire if he was to be muslim he d pay <number> billion zakat
1164351453013712896,<user> you are genuinely retarded,1,0,<user> you are genuinely retarded
1164583620323028993,<user> lol not surprised at all he will have to wait until after the election if he wins to bring in jihadi jack,1,0,<user> lol not surprised at all he will have to wait until after the election if he wins to bring in jihadi jack
1179104073573900288,im a sensitive bitch who takes shit too seriously,0,0,im a sensitive bitch who takes shit too seriously
1263136019597135873,let make one thing clear you niggas did not have money before the pandemic that why all these hoes was gay 🤫,1,2,let make one thing clear you niggas did not have money before the pandemic that why all these hoes was gay
1179015546890784768,<user> besudes guilt saviour complex among whites has reached such an alarming level that they want to save indian girls from being raped when the rate of sexual assault in their own countries is significantly higher,0,0,<user> besudes guilt saviour complex among whites has reached such an alarming level that they want to save indian girls from being raped when the rate of sexual assault in their own countries is significantly higher
1263316123019345925,<user> yo not gay its wit da bois,1,0,<user> yo not gay its wit da bois
1263335735580430336,ur mom gay,1,0,ur mom gay
1225091849406308357,<user> i look gay,0,0,<user> i look gay
1164801468286660610,<user> agree with ananya baby every hindu muslim sikh isai should travel in economy class sonam kapoor,1,0,<user> agree with ananya baby every hindu muslim sikh isai should travel in economy class sonam kapoor
1263925861570486272,here mfs go driving retardrd af,1,0,here mfs go driving retardrd af
